Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,1920,17/08/2019,Brighton,West Ham,1,1,D,0.0,0.0,D,2.55,3.25,2.87,2.65,3.42,3.0,2.52,3.33,2.9,2.2,3.4,3.3,2.3,3.6,3.74,2.23,3.44,3.34
E0,1920,17/08/2019,Everton,Watford,1,0,H,1.0,0.0,H,1.72,3.8,4.75,1.8,4.05,5.2,1.73,3.9,4.86,1.8,3.6,4.5,1.89,3.88,4.84,1.83,3.69,4.56
E0,1920,17/08/2019,Norwich,Newcastle,3,1,H,1.0,0.0,H,2.25,3.3,3.3,2.3,3.5,3.5,2.23,3.38,3.38,2.1,3.4,3.5,2.25,3.6,3.86,2.15,3.44,3.55
E0,1920,17/08/2019,Southampton,Liverpool,1,2,A,0.0,1.0,A,6.5,4.75,1.44,7.5,4.9,1.52,6.77,4.67,1.47,6.5,4.5,1.45,7.4,4.85,1.55,6.48,4.56,1.5
E0,1920,17/08/2019,Man City,Tottenham,2,2,D,2.0,1.0,H,1.36,5.25,8.0,1.4,5.5,9.0,1.36,5.32,8.46,1.33,5.5,8.0,1.4,5.7,9.05,1.36,5.47,8.2
E0,1920,18/08/2019,Sheffield United,Crystal Palace,1,0,H,0.0,0.0,D,2.55,3.1,2.9,2.65,3.35,3.1,2.57,3.19,2.95,2.45,3.3,2.9,2.6,3.33,3.1,2.51,3.24,3.01
E0,1920,18/08/2019,Chelsea,Leicester,1,1,D,1.0,0.0,H,1.7,3.75,5.0,1.77,4.0,5.35,1.73,3.77,5.07,1.7,3.75,5.0,1.8,4.0,5.7,1.73,3.84,5.0
E0,1920,19/08/2019,Wolves,Man United,1,1,D,0.0,1.0,A,3.3,3.3,2.25,3.41,3.4,2.35,3.32,3.28,2.3,2.87,3.3,2.45,3.24,3.4,2.61,3.0,3.29,2.49
E0,1920,23/08/2019,Aston Villa,Everton,2,0,H,1.0,0.0,H,3.25,3.5,2.15,3.26,3.72,2.35,3.16,3.5,2.27,3.0,3.4,2.37,3.26,3.72,2.5,3.02,3.4,2.42
E0,1920,24/08/2019,Norwich,Chelsea,2,3,A,2.0,2.0,D,4.33,3.75,1.8,4.4,4.07,1.87,4.18,3.92,1.83,4.33,3.75,1.8,4.66,4.2,1.9,4.16,3.89,1.85
E0,1920,24/08/2019,Brighton,Southampton,0,2,A,0.0,0.0,D,2.4,3.3,3.0,2.55,3.4,3.2,2.43,3.25,3.08,2.3,3.25,3.3,2.45,3.36,3.44,2.36,3.29,3.23
E0,1920,24/08/2019,Man United,Crystal Palace,1,2,A,0.0,1.0,A,1.33,5.25,9.0,1.39,5.3,10.75,1.36,5.06,9.16,1.33,5.25,9.0,1.38,5.6,10.0,1.35,5.28,9.26
E0,1920,24/08/2019,Sheffield United,Leicester,1,2,A,0.0,1.0,A,3.3,3.3,2.25,3.6,3.34,2.32,3.45,3.23,2.26,3.25,3.3,2.25,3.64,3.38,2.48,3.23,3.27,2.36
E0,1920,24/08/2019,Watford,West Ham,1,3,A,1.0,1.0,D,2.05,3.5,3.5,2.2,3.65,3.65,2.13,3.53,3.47,2.15,3.5,3.3,2.28,3.62,3.48,2.21,3.52,3.32
E0,1920,24/08/2019,Liverpool,Arsenal,3,1,H,1.0,0.0,H,1.5,4.6,6.0,1.53,5.0,6.5,1.5,4.76,6.09,1.45,5.0,6.0,1.5,5.2,6.8,1.47,4.96,6.34
E0,1920,25/08/2019,Bournemouth,Man City,1,3,A,1.0,2.0,A,15.0,7.5,1.16,17.0,8.0,1.22,14.52,7.28,1.19,17.0,7.5,1.16,19.0,9.5,1.2,16.35,8.47,1.17
E0,1920,25/08/2019,Tottenham,Newcastle,0,1,A,0.0,1.0,A,1.2,6.5,14.0,1.27,6.75,14.0,1.24,6.26,12.35,1.25,6.0,11.0,1.3,6.35,13.0,1.28,6.02,10.99
E0,1920,25/08/2019,Wolves,Burnley,1,1,D,0.0,1.0,A,1.85,3.4,4.5,1.9,3.55,5.06,1.85,3.43,4.78,1.75,3.4,5.25,1.85,3.6,5.6,1.79,3.48,5.21
E0,1920,31/08/2019,Southampton,Man United,1,1,D,0.0,1.0,A,3.8,3.3,2.05,3.9,3.48,2.15,3.75,3.38,2.1,4.0,3.5,1.9,4.56,3.65,2.04,4.06,3.52,1.97
E0,1920,31/08/2019,Chelsea,Sheffield United,2,2,D,2.0,0.0,H,1.36,4.75,9.0,1.4,5.3,10.75,1.36,4.98,9.53,1.36,4.75,8.0,1.46,5.3,9.5,1.41,4.78,8.32
E0,1920,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0.0,0.0,D,2.15,3.3,3.5,2.27,3.46,3.6,2.21,3.38,3.43,2.2,3.4,3.3,2.34,3.49,3.42,2.27,3.4,3.29
E0,1920,31/08/2019,Leicester,Bournemouth,3,1,H,2.0,1.0,H,1.7,4.0,4.75,1.77,4.12,5.0,1.72,4.02,4.81,1.61,4.0,5.25,1.75,4.2,5.9,1.67,4.03,5.16
E0,1920,31/08/2019,Man City,Brighton,4,0,H,2.0,0.0,H,1.08,10.0,26.0,1.1,13.01,36.0,1.09,11.73,30.92,1.08,11.0,26.0,1.1,13.06,38.0,1.09,11.5,31.01
E0,1920,31/08/2019,Newcastle,Watford,1,1,D,1.0,1.0,D,2.5,3.25,2.87,2.73,3.32,3.0,2.63,3.24,2.86,2.55,3.1,2.9,2.63,3.28,3.28,2.53,3.19,3.01
E0,1920,31/08/2019,West Ham,Norwich,2,0,H,1.0,0.0,H,1.85,3.9,3.9,1.94,4.03,4.1,1.89,3.91,3.92,1.85,4.0,3.75,1.96,4.2,4.22,1.9,4.0,3.81
E0,1920,31/08/2019,Burnley,Liverpool,0,3,A,0.0,2.0,A,9.5,5.5,1.3,11.0,5.7,1.37,9.45,5.43,1.33,8.5,5.25,1.33,10.0,6.05,1.38,8.83,5.43,1.35
E0,1920,01/09/2019,Everton,Wolves,3,2,H,2.0,1.0,H,2.2,3.25,3.5,2.22,3.4,3.85,2.17,3.29,3.65,2.0,3.25,4.0,2.15,3.36,4.2,2.07,3.26,4.01
E0,1920,01/09/2019,Arsenal,Tottenham,2,2,D,1.0,2.0,A,2.37,3.6,2.8,2.43,3.75,3.0,2.38,3.63,2.9,2.55,3.6,2.62,2.65,3.75,2.87,2.58,3.63,2.65
E0,1920,14/09/2019,Liverpool,Newcastle,3,1,H,2.0,1.0,H,1.14,8.5,17.0,1.18,9.15,23.0,1.15,8.27,19.45,1.18,7.5,13.0,1.23,8.05,17.5,1.2,7.31,14.15
E0,1920,14/09/2019,Brighton,Burnley,1,1,D,0.0,0.0,D,2.15,3.3,3.5,2.2,3.42,3.8,2.15,3.34,3.62,2.05,3.4,3.7,2.25,3.52,3.8,2.13,3.38,3.64
E0,1920,14/09/2019,Man United,Leicester,1,0,H,1.0,0.0,H,1.95,3.5,4.0,2.0,3.8,4.5,1.94,3.55,4.12,2.1,3.25,3.75,2.22,3.46,4.0,2.13,3.35,3.7
E0,1920,14/09/2019,Sheffield United,Southampton,0,1,A,0.0,0.0,D,2.45,3.2,3.0,2.55,3.35,3.15,2.46,3.26,3.06,2.4,3.3,3.0,2.55,3.38,3.2,2.48,3.25,3.04
E0,1920,14/09/2019,Tottenham,Crystal Palace,4,0,H,4.0,0.0,H,1.36,5.25,8.0,1.45,5.25,9.0,1.39,5.0,8.24,1.36,5.0,8.0,1.45,5.2,8.5,1.41,4.94,7.7
E0,1920,14/09/2019,Wolves,Chelsea,2,5,A,0.0,3.0,A,2.9,3.3,2.5,3.07,3.43,2.6,2.97,3.36,2.46,3.0,3.4,2.37,3.15,3.5,2.45,3.05,3.4,2.39
E0,1920,14/09/2019,Norwich,Man City,3,2,H,2.0,1.0,H,15.0,9.0,1.14,21.0,9.85,1.18,17.04,9.03,1.15,23.0,11.0,1.08,35.0,13.63,1.12,25.99,11.87,1.09
E0,1920,15/09/2019,Bournemouth,Everton,3,1,H,1.0,1.0,D,2.9,3.5,2.4,3.1,3.55,2.5,3.01,3.48,2.37,3.2,3.5,2.2,3.76,3.65,2.3,3.32,3.51,2.21
E0,1920,15/09/2019,Watford,Arsenal,2,2,D,0.0,2.0,A,3.6,3.6,2.0,3.9,3.9,2.08,3.64,3.74,2.01,4.0,3.9,1.85,4.32,4.05,1.91,4.08,3.88,1.87
E0,1920,16/09/2019,Aston Villa,West Ham,0,0,D,0.0,0.0,D,2.62,3.5,2.6,2.7,3.67,2.7,2.64,3.56,2.63,2.7,3.5,2.5,2.85,3.73,2.64,2.73,3.61,2.53
E0,1920,20/09/2019,Southampton,Bournemouth,1,3,A,0.0,2.0,A,2.05,3.6,3.5,2.17,3.7,3.7,2.1,3.62,3.5,2.15,3.5,3.3,2.3,3.7,3.5,2.18,3.56,3.34
E0,1920,21/09/2019,Leicester,Tottenham,2,1,H,0.0,1.0,A,2.87,3.5,2.37,2.95,3.6,2.55,2.87,3.5,2.45,2.62,3.4,2.6,3.0,3.51,2.72,2.71,3.44,2.63
E0,1920,21/09/2019,Burnley,Norwich,2,0,H,2.0,0.0,H,2.0,3.8,3.5,2.05,3.9,3.8,1.99,3.76,3.67,2.0,3.75,3.5,2.07,3.9,3.7,2.02,3.73,3.62
E0,1920,21/09/2019,Everton,Sheffield United,0,2,A,0.0,1.0,A,1.61,3.75,6.0,1.71,4.0,6.0,1.67,3.8,5.58,1.72,3.6,5.0,1.81,3.7,5.5,1.76,3.56,5.21
E0,1920,21/09/2019,Man City,Watford,8,0,H,5.0,0.0,H,1.1,11.0,21.0,1.13,11.5,31.0,1.11,10.24,23.21,1.08,11.0,23.0,1.13,12.5,29.0,1.1,10.72,24.55
E0,1920,21/09/2019,Newcastle,Brighton,0,0,D,0.0,0.0,D,2.5,3.2,3.0,2.55,3.28,3.2,2.5,3.16,3.07,2.37,3.2,3.1,2.5,3.3,3.4,2.4,3.2,3.23
E0,1920,22/09/2019,Crystal Palace,Wolves,1,1,D,0.0,0.0,D,2.62,3.1,2.87,2.7,3.2,3.0,2.64,3.11,2.93,2.7,3.1,2.8,2.95,3.2,2.95,2.75,3.11,2.83
E0,1920,22/09/2019,West Ham,Man United,2,0,H,1.0,0.0,H,3.1,3.6,2.2,3.45,3.72,2.28,3.24,3.59,2.21,3.0,3.5,2.3,3.2,3.68,2.45,3.08,3.48,2.34
E0,1920,22/09/2019,Arsenal,Aston Villa,3,2,H,0.0,1.0,A,1.4,4.75,8.0,1.45,5.05,8.25,1.42,4.9,7.49,1.4,5.0,7.0,1.45,5.35,8.0,1.42,5.07,7.23
E0,1920,22/09/2019,Chelsea,Liverpool,1,2,A,0.0,2.0,A,3.5,3.75,2.0,3.75,3.83,2.1,3.58,3.69,2.04,3.2,3.75,2.1,3.44,3.84,2.27,3.25,3.7,2.17
E0,1920,28/09/2019,Sheffield United,Liverpool,0,1,A,0.0,0.0,D,9.0,5.25,1.33,10.0,5.4,1.39,8.9,5.17,1.36,9.0,5.25,1.33,10.0,5.65,1.4,8.92,5.33,1.35
E0,1920,28/09/2019,Aston Villa,Burnley,2,2,D,1.0,0.0,H,2.3,3.4,3.1,2.45,3.47,3.18,2.38,3.38,3.08,2.25,3.4,3.2,2.4,3.55,3.26,2.31,3.41,3.19
E0,1920,28/09/2019,Bournemouth,West Ham,2,2,D,1.0,1.0,D,2.5,3.5,2.75,2.58,3.65,2.9,2.48,3.56,2.79,2.37,3.6,2.8,2.45,3.7,3.0,2.39,3.61,2.89
E0,1920,28/09/2019,Chelsea,Brighton,2,0,H,0.0,0.0,D,1.4,4.75,8.0,1.47,4.8,8.5,1.44,4.64,7.64,1.4,4.75,7.5,1.46,5.0,8.5,1.43,4.74,7.74
E0,1920,28/09/2019,Crystal Palace,Norwich,2,0,H,1.0,0.0,H,1.9,3.75,3.75,2.0,3.85,4.0,1.94,3.75,3.88,1.9,3.75,3.75,1.96,3.91,4.12,1.91,3.8,3.95
E0,1920,28/09/2019,Tottenham,Southampton,2,1,H,2.0,1.0,H,1.4,4.75,8.0,1.49,4.8,8.18,1.44,4.67,7.61,1.36,5.25,7.5,1.47,5.4,10.25,1.39,5.07,8.29
E0,1920,28/09/2019,Wolves,Watford,2,0,H,1.0,0.0,H,1.85,3.4,4.5,1.95,3.6,4.7,1.89,3.49,4.46,1.9,3.4,4.2,1.99,3.6,4.6,1.93,3.45,4.29
E0,1920,28/09/2019,Everton,Man City,1,3,A,1.0,1.0,D,10.0,5.5,1.3,11.0,6.35,1.33,9.84,5.86,1.3,8.0,5.5,1.33,11.0,6.0,1.4,8.67,5.55,1.35
E0,1920,29/09/2019,Leicester,Newcastle,5,0,H,1.0,0.0,H,1.5,4.0,7.5,1.56,4.21,7.6,1.53,4.09,7.06,1.5,4.0,7.0,1.57,4.44,7.75,1.53,4.18,6.92
E0,1920,30/09/2019,Man United,Arsenal,1,1,D,1.0,0.0,H,2.37,3.5,2.9,2.43,3.65,3.15,2.36,3.53,2.99,2.2,3.6,3.1,2.35,3.68,3.35,2.24,3.55,3.21
E0,1920,05/10/2019,Brighton,Tottenham,3,0,H,2.0,0.0,H,3.9,3.6,1.9,4.1,3.75,2.02,3.9,3.63,1.96,4.75,3.9,1.7,5.65,4.05,1.83,4.92,3.91,1.73
E0,1920,05/10/2019,Burnley,Everton,1,0,H,0.0,0.0,D,2.87,3.3,2.5,3.05,3.37,2.65,2.93,3.3,2.52,3.2,3.1,2.37,3.3,3.37,2.5,3.19,3.24,2.4
E0,1920,05/10/2019,Liverpool,Leicester,2,1,H,1.0,0.0,H,1.44,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.57,4.2,5.5,1.63,4.55,6.5,1.58,4.36,5.65
E0,1920,05/10/2019,Norwich,Aston Villa,1,5,A,0.0,2.0,A,2.37,3.6,2.8,2.5,3.75,2.95,2.41,3.6,2.85,2.37,3.6,2.8,2.5,3.75,2.93,2.42,3.6,2.86
E0,1920,05/10/2019,Watford,Sheffield United,0,0,D,0.0,0.0,D,2.05,3.4,3.6,2.25,3.5,3.75,2.14,3.38,3.58,2.3,3.2,3.25,2.44,3.4,3.4,2.35,3.28,3.23
E0,1920,05/10/2019,West Ham,Crystal Palace,1,2,A,0.0,0.0,D,1.95,3.6,3.8,2.05,3.7,4.0,2.0,3.58,3.8,1.95,3.6,3.75,2.05,3.8,3.88,2.0,3.65,3.76
E0,1920,06/10/2019,Arsenal,Bournemouth,1,0,H,1.0,0.0,H,1.44,4.75,7.0,1.5,5.2,7.2,1.45,4.97,6.68,1.36,5.5,7.0,1.4,6.0,8.4,1.36,5.72,7.57
E0,1920,06/10/2019,Man City,Wolves,0,2,A,0.0,0.0,D,1.12,9.0,21.0,1.14,10.5,28.0,1.13,9.26,21.61,1.12,8.5,21.0,1.17,10.0,24.0,1.14,8.99,20.26
E0,1920,06/10/2019,Southampton,Chelsea,1,4,A,1.0,3.0,A,4.0,3.8,1.85,4.3,4.0,1.93,4.02,3.84,1.87,4.6,4.2,1.66,5.2,4.5,1.75,4.66,4.2,1.71
E0,1920,06/10/2019,Newcastle,Man United,1,0,H,0.0,0.0,D,4.5,3.5,1.85,4.6,3.55,1.95,4.42,3.44,1.9,3.8,3.25,2.05,4.18,3.45,2.14,3.9,3.31,2.08
E0,1920,19/10/2019,Everton,West Ham,2,0,H,1.0,0.0,H,1.95,3.75,3.75,2.02,3.9,4.0,1.97,3.71,3.81,1.75,4.0,4.2,2.0,4.2,4.55,1.81,4.0,4.25
E0,1920,19/10/2019,Aston Villa,Brighton,2,1,H,1.0,1.0,D,2.35,3.4,3.0,2.45,3.55,3.15,2.38,3.43,3.05,2.3,3.5,3.0,2.45,3.58,3.32,2.39,3.45,3.03
E0,1920,19/10/2019,Bournemouth,Norwich,0,0,D,0.0,0.0,D,1.72,4.2,4.2,1.78,4.6,4.5,1.73,4.33,4.35,1.72,4.2,4.2,1.82,4.45,4.62,1.76,4.24,4.29
E0,1920,19/10/2019,Chelsea,Newcastle,1,0,H,0.0,0.0,D,1.3,5.5,10.0,1.34,5.9,12.0,1.31,5.62,10.38,1.25,6.0,11.0,1.3,6.5,12.0,1.28,6.01,10.93
E0,1920,19/10/2019,Leicester,Burnley,2,1,H,1.0,1.0,D,1.57,4.0,6.0,1.62,4.3,6.8,1.57,4.09,6.37,1.45,4.33,7.0,1.55,4.59,7.5,1.5,4.41,6.85
E0,1920,19/10/2019,Tottenham,Watford,1,1,D,0.0,1.0,A,1.4,5.0,7.5,1.45,5.1,8.0,1.42,4.9,7.48,1.45,4.5,7.0,1.55,4.75,7.1,1.51,4.49,6.54
E0,1920,19/10/2019,Wolves,Southampton,1,1,D,0.0,0.0,D,1.8,3.6,4.5,1.9,3.75,4.75,1.85,3.58,4.52,2.0,3.25,4.0,2.15,3.48,4.25,2.07,3.26,4.03
E0,1920,19/10/2019,Crystal Palace,Man City,0,2,A,0.0,2.0,A,12.0,7.0,1.22,13.0,7.2,1.26,11.88,6.72,1.24,11.0,8.0,1.2,14.0,8.0,1.25,12.15,7.23,1.22
E0,1920,20/10/2019,Man United,Liverpool,1,1,D,1.0,0.0,H,5.25,3.8,1.65,5.5,4.1,1.74,5.03,3.96,1.7,4.0,3.6,1.9,4.3,3.68,2.03,4.06,3.48,1.98
E0,1920,21/10/2019,Sheffield United,Arsenal,1,0,H,1.0,0.0,H,3.9,3.75,1.9,4.0,3.94,1.98,3.88,3.79,1.93,3.6,3.6,2.0,3.96,3.69,2.12,3.68,3.56,2.06
E0,1920,25/10/2019,Southampton,Leicester,0,9,A,0.0,5.0,A,3.1,3.4,2.3,3.3,3.5,2.45,3.2,3.34,2.36,3.1,3.4,2.3,3.25,3.46,2.5,3.13,3.34,2.39
E0,1920,26/10/2019,Man City,Aston Villa,3,0,H,0.0,0.0,D,1.08,11.0,26.0,1.11,13.25,35.0,1.09,11.64,28.3,1.08,12.0,21.0,1.1,17.0,34.25,1.08,13.96,27.97
E0,1920,26/10/2019,Brighton,Everton,3,2,H,1.0,1.0,D,2.9,3.25,2.5,2.95,3.46,2.65,2.87,3.3,2.58,2.62,3.25,2.75,2.8,3.45,2.85,2.68,3.33,2.74
E0,1920,26/10/2019,Watford,Bournemouth,0,0,D,0.0,0.0,D,2.15,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,2.25,3.5,3.1,2.36,3.68,3.3,2.28,3.54,3.14
E0,1920,26/10/2019,West Ham,Sheffield United,1,1,D,1.0,0.0,H,2.1,3.5,3.5,2.18,3.6,3.7,2.11,3.46,3.6,2.2,3.4,3.25,2.39,3.5,3.5,2.27,3.41,3.28
E0,1920,26/10/2019,Burnley,Chelsea,2,4,A,0.0,2.0,A,4.5,4.0,1.72,4.8,4.25,1.8,4.53,4.02,1.75,4.75,4.1,1.66,5.7,4.2,1.75,5.05,4.01,1.69
E0,1920,27/10/2019,Newcastle,Wolves,1,1,D,1.0,0.0,H,3.0,3.1,2.55,3.1,3.2,2.7,3.02,3.09,2.59,3.4,3.0,2.35,3.55,3.2,2.7,3.4,3.07,2.39
E0,1920,27/10/2019,Arsenal,Crystal Palace,2,2,D,2.0,1.0,H,1.45,4.75,6.5,1.54,4.8,7.0,1.49,4.63,6.49,1.44,4.75,6.5,1.54,4.9,7.2,1.48,4.71,6.63
E0,1920,27/10/2019,Liverpool,Tottenham,2,1,H,0.0,1.0,A,1.5,4.33,6.5,1.57,4.65,6.5,1.54,4.45,6.11,1.45,4.75,6.5,1.55,5.09,7.3,1.48,4.8,6.44
E0,1920,27/10/2019,Norwich,Man United,1,3,A,0.0,2.0,A,4.33,4.0,1.75,4.65,4.1,1.87,4.36,3.91,1.8,4.5,3.8,1.75,5.05,3.9,1.91,4.53,3.73,1.82
E0,1920,02/11/2019,Bournemouth,Man United,1,0,H,1.0,0.0,H,3.25,3.6,2.15,3.44,3.7,2.26,3.33,3.55,2.19,3.5,3.6,2.05,3.96,3.7,2.15,3.61,3.56,2.09
E0,1920,02/11/2019,Arsenal,Wolves,1,1,D,1.0,0.0,H,1.75,3.75,4.75,1.83,4.0,4.85,1.78,3.8,4.65,1.72,3.9,4.5,1.83,4.0,5.1,1.75,3.87,4.71
E0,1920,02/11/2019,Aston Villa,Liverpool,1,2,A,1.0,0.0,H,9.0,5.0,1.33,9.25,5.7,1.39,8.4,5.37,1.36,9.0,6.0,1.28,10.5,6.95,1.35,9.45,6.14,1.3
E0,1920,02/11/2019,Brighton,Norwich,2,0,H,0.0,0.0,D,1.72,4.2,4.33,1.75,4.4,5.0,1.71,4.17,4.65,1.55,4.33,5.5,1.75,4.7,5.87,1.59,4.44,5.43
E0,1920,02/11/2019,Man City,Southampton,2,1,H,0.0,1.0,A,1.07,13.0,23.0,1.11,13.5,41.0,1.08,11.99,29.72,1.07,13.0,23.0,1.1,15.0,38.0,1.07,12.93,31.81
E0,1920,02/11/2019,Sheffield United,Burnley,3,0,H,3.0,0.0,H,2.25,3.2,3.4,2.34,3.32,3.6,2.26,3.22,3.46,2.25,3.25,3.25,2.38,3.34,3.65,2.27,3.17,3.5
E0,1920,02/11/2019,West Ham,Newcastle,2,3,A,0.0,2.0,A,1.75,3.8,4.5,1.84,3.95,4.75,1.79,3.82,4.55,1.75,3.8,4.5,1.92,3.9,4.8,1.85,3.73,4.36
E0,1920,02/11/2019,Watford,Chelsea,1,2,A,0.0,1.0,A,5.0,4.33,1.61,5.25,4.5,1.7,4.99,4.24,1.65,5.0,4.33,1.6,5.6,4.49,1.68,5.17,4.29,1.63
E0,1920,03/11/2019,Crystal Palace,Leicester,0,2,A,0.0,0.0,D,3.5,3.4,2.1,3.65,3.5,2.25,3.5,3.38,2.17,3.6,3.4,2.05,3.87,3.65,2.15,3.74,3.49,2.07
E0,1920,03/11/2019,Everton,Tottenham,1,1,D,0.0,0.0,D,2.7,3.4,2.6,2.82,3.6,2.68,2.73,3.49,2.57,2.5,3.6,2.7,2.63,3.68,2.99,2.49,3.58,2.79
E0,1920,08/11/2019,Norwich,Watford,0,2,A,0.0,1.0,A,2.7,3.5,2.55,2.75,3.65,2.72,2.68,3.57,2.6,2.8,3.6,2.37,3.05,3.7,2.63,2.87,3.61,2.41
E0,1920,09/11/2019,Chelsea,Crystal Palace,2,0,H,0.0,0.0,D,1.33,5.0,10.0,1.37,5.6,10.25,1.34,5.35,9.29,1.4,4.75,7.5,1.47,5.0,8.25,1.43,4.78,7.61
E0,1920,09/11/2019,Burnley,West Ham,3,0,H,2.0,0.0,H,2.25,3.5,3.1,2.33,3.73,3.3,2.27,3.55,3.13,2.1,3.6,3.3,2.22,3.7,3.43,2.16,3.61,3.34
E0,1920,09/11/2019,Newcastle,Bournemouth,2,1,H,1.0,1.0,D,2.55,3.25,2.8,2.72,3.5,2.95,2.64,3.21,2.84,2.55,3.25,2.8,2.7,3.47,3.12,2.61,3.26,2.87
E0,1920,09/11/2019,Southampton,Everton,1,2,A,0.0,1.0,A,2.9,3.3,2.45,3.11,3.53,2.58,2.96,3.37,2.44,3.1,3.5,2.25,3.44,3.56,2.45,3.15,3.34,2.36
E0,1920,09/11/2019,Tottenham,Sheffield United,1,1,D,0.0,0.0,D,1.57,4.0,6.0,1.63,4.34,6.5,1.58,4.14,6.02,1.5,4.33,6.5,1.58,4.45,7.3,1.54,4.29,6.37
E0,1920,09/11/2019,Leicester,Arsenal,2,0,H,0.0,0.0,D,2.0,3.75,3.5,2.08,3.98,3.8,1.99,3.78,3.62,1.85,4.0,3.75,2.05,4.2,3.98,1.91,3.97,3.8
E0,1920,10/11/2019,Man United,Brighton,3,1,H,2.0,0.0,H,1.6,3.75,6.5,1.72,3.8,6.5,1.67,3.67,5.82,1.6,3.8,6.0,1.68,3.9,6.75,1.64,3.77,6.18
E0,1920,10/11/2019,Wolves,Aston Villa,2,1,H,1.0,0.0,H,1.9,3.5,4.2,1.96,3.8,4.4,1.9,3.6,4.24,1.66,3.8,5.25,1.85,4.0,5.8,1.7,3.81,5.31
E0,1920,10/11/2019,Liverpool,Man City,3,1,H,2.0,0.0,H,2.5,3.6,2.62,2.7,3.75,2.78,2.56,3.58,2.68,2.7,3.6,2.5,2.8,3.75,2.83,2.69,3.64,2.55
E0,1920,23/11/2019,West Ham,Tottenham,2,3,A,0.0,2.0,A,4.2,4.33,1.7,4.45,4.36,1.82,4.32,4.14,1.75,4.5,4.33,1.66,5.0,4.57,1.72,4.74,4.34,1.67
E0,1920,23/11/2019,Arsenal,Southampton,2,2,D,1.0,1.0,D,1.45,4.75,6.5,1.52,5.0,7.0,1.47,4.75,6.55,1.45,4.75,6.5,1.51,5.1,7.5,1.46,4.69,6.89
