Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
F1,1920,2019-08-10,Nice,Amiens,2,1,H,1,0,H,2.2,3.0,3.8,2.24,3.1,4.15,2.18,2.98,3.87,2.25,3.0,3.75,2.38,3.08,3.8,2.31,2.96,3.57
E0,1920,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,2.2,3.2,3.4,2.29,3.38,3.66,2.22,3.28,3.48,2.4,3.25,3.3,2.55,3.25,3.58,2.41,3.14,3.29
E0,1920,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,4.5,3.75,1.72,4.7,4.0,1.83,4.49,3.82,1.79,3.4,3.6,2.2,3.76,3.65,2.25,3.36,3.51,2.2
E0,1920,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,2.1,3.3,3.5,2.28,3.43,3.63,2.19,3.32,3.49,2.05,3.5,4.0,2.2,3.5,4.4,2.05,3.36,3.99
F1,1920,2019-08-11,Lille,Nantes,2,1,H,1,0,H,1.95,3.3,4.2,2.0,3.33,4.85,1.95,3.19,4.43,2.3,3.1,3.25,2.42,3.2,3.64,2.32,3.04,3.45
F1,1920,2019-08-11,Strasbourg,Metz,1,1,D,1,0,H,2.05,3.2,4.0,2.1,3.37,4.15,2.05,3.23,3.9,2.2,3.1,3.5,2.35,3.26,3.92,2.22,3.0,3.75
F1,1920,2019-08-11,Paris SG,Nimes,3,0,H,1,0,H,1.1,10.0,23.0,1.13,11.25,31.0,1.1,9.77,23.32,1.07,11.0,29.0,1.1,13.75,51.0,1.08,11.68,28.91
D1,1920,2019-08-16,Bayern Munich,Hertha,2,2,D,1,2,A,1.14,8.0,15.0,1.25,8.3,17.5,1.18,7.55,15.04,1.14,8.0,15.0,1.25,9.1,19.25,1.17,8.0,15.67
F1,1920,2019-08-16,Lyon,Angers,6,0,H,3,0,H,1.5,4.33,6.0,1.55,4.65,7.2,1.5,4.45,6.4,1.45,4.33,7.0,1.53,4.75,7.5,1.48,4.49,6.63
SP1,1920,2019-08-16,Ath Bilbao,Barcelona,1,0,H,0,0,D,5.25,3.8,1.65,5.5,3.95,1.76,5.07,3.81,1.71,5.25,3.8,1.65,5.8,3.9,1.81,5.03,3.66,1.76
D1,1920,2019-08-17,Dortmund,Augsburg,5,1,H,1,1,D,1.2,7.0,13.0,1.25,7.15,17.0,1.22,6.62,13.38,1.12,8.0,26.0,1.2,8.8,26.0,1.16,8.1,18.29
D1,1920,2019-08-17,Freiburg,Mainz,3,0,H,0,0,D,2.25,3.25,3.4,2.26,3.49,3.65,2.2,3.37,3.36,2.55,3.3,2.7,2.74,3.38,2.96,2.61,3.29,2.78
D1,1920,2019-08-17,Leverkusen,Paderborn,3,2,H,2,2,D,1.25,6.0,12.0,1.31,6.4,12.25,1.28,5.97,10.27,1.22,6.5,11.0,1.29,7.05,13.0,1.25,6.52,10.7
D1,1920,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,1.75,3.75,4.75,1.8,4.05,4.95,1.74,3.93,4.57,1.66,4.2,4.5,1.76,4.32,5.1,1.69,4.07,4.79
D1,1920,2019-08-17,Wolfsburg,FC Koln,2,1,H,1,0,H,1.95,3.5,4.0,1.97,3.96,4.1,1.91,3.74,3.91,2.05,3.4,3.6,2.17,3.7,4.1,2.07,3.53,3.56
D1,1920,2019-08-17,M'gladbach,Schalke 04,0,0,D,0,0,D,2.0,3.5,3.75,2.11,3.6,3.76,2.06,3.49,3.6,2.15,3.6,3.2,2.31,3.68,3.7,2.2,3.43,3.35
E0,1920,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,1.3,5.5,10.0,1.36,5.75,11.0,1.33,5.49,9.48,1.33,5.25,9.0,1.4,5.6,10.0,1.36,5.27,8.77
E0,1920,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,2.3,3.4,3.1,2.42,3.64,3.2,2.33,3.49,3.08,2.2,3.6,3.1,2.33,3.75,3.22,2.26,3.62,3.12
E0,1920,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,2.55,3.25,2.87,2.65,3.42,3.0,2.52,3.33,2.9,2.2,3.4,3.3,2.3,3.6,3.74,2.23,3.44,3.34
E0,1920,2019-08-17,Everton,Watford,1,0,H,1,0,H,1.72,3.8,4.75,1.8,4.05,5.2,1.73,3.9,4.86,1.8,3.6,4.5,1.89,3.88,4.84,1.83,3.69,4.56
E0,1920,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,2.25,3.3,3.3,2.3,3.5,3.5,2.23,3.38,3.38,2.1,3.4,3.5,2.25,3.6,3.86,2.15,3.44,3.55
E0,1920,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,6.5,4.75,1.44,7.5,4.9,1.52,6.77,4.67,1.47,6.5,4.5,1.45,7.4,4.85,1.55,6.48,4.56,1.5
E0,1920,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,1.36,5.25,8.0,1.4,5.5,9.0,1.36,5.32,8.46,1.33,5.5,8.0,1.4,5.7,9.05,1.36,5.47,8.2
F1,1920,2019-08-17,Nantes,Marseille,0,0,D,0,0,D,2.6,3.1,2.9,2.75,3.34,3.01,2.58,3.16,2.88,2.4,3.1,3.1,2.59,3.32,3.17,2.48,3.16,3.03
F1,1920,2019-08-17,Amiens,Lille,1,0,H,0,0,D,3.3,3.1,2.37,3.45,3.24,2.45,3.25,3.09,2.38,3.3,3.1,2.37,3.45,3.28,2.47,3.29,3.11,2.36
F1,1920,2019-08-17,Bordeaux,Montpellier,1,1,D,0,1,A,2.62,3.0,3.0,2.85,3.16,3.03,2.7,2.98,2.9,2.55,3.0,3.1,2.73,3.05,3.25,2.61,2.94,3.06
F1,1920,2019-08-17,Metz,Monaco,3,0,H,1,0,H,3.0,3.2,2.5,3.1,3.24,2.69,2.98,3.1,2.55,3.1,3.2,2.4,3.19,3.28,2.6,3.07,3.13,2.47
F1,1920,2019-08-17,Nimes,Nice,1,2,A,1,2,A,2.1,3.3,3.6,2.3,3.54,3.63,2.16,3.33,3.46,2.0,3.4,3.8,2.15,3.5,3.9,2.08,3.36,3.7
F1,1920,2019-08-17,Toulouse,Dijon,1,0,H,0,0,D,2.1,3.1,4.0,2.1,3.58,4.1,2.0,3.42,3.87,1.9,3.5,4.1,2.07,3.58,4.2,1.99,3.42,3.93
SP1,1920,2019-08-17,Celta,Real Madrid,1,3,A,0,1,A,4.75,4.2,1.65,5.3,4.4,1.73,4.67,4.12,1.69,5.25,4.2,1.57,6.0,4.52,1.75,4.93,4.26,1.65
SP1,1920,2019-08-17,Valencia,Sociedad,1,1,D,0,0,D,1.66,3.75,5.5,1.72,3.98,5.75,1.68,3.8,5.29,1.66,3.75,5.5,1.72,3.95,6.2,1.68,3.82,5.37
SP1,1920,2019-08-17,Mallorca,Eibar,2,1,H,1,0,H,2.8,3.2,2.6,3.05,3.2,2.7,2.91,3.09,2.62,2.87,3.2,2.55,3.05,3.29,2.72,2.93,3.14,2.59
SP1,1920,2019-08-17,Leganes,Osasuna,0,1,A,0,0,D,2.0,3.2,4.2,2.1,3.3,4.25,2.06,3.18,4.02,1.9,3.1,5.0,1.95,3.26,5.3,1.9,3.16,4.91
SP1,1920,2019-08-17,Villarreal,Granada,4,4,D,1,1,D,1.6,3.8,6.5,1.65,4.15,6.5,1.61,3.95,5.8,1.53,4.0,6.5,1.58,4.2,7.3,1.54,4.05,6.66
D1,1920,2019-08-18,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,2.25,3.6,3.0,2.45,3.8,3.04,2.32,3.65,2.92,2.05,3.75,3.3,2.2,3.85,3.76,2.12,3.74,3.25
D1,1920,2019-08-18,Union Berlin,RB Leipzig,0,4,A,0,3,A,5.0,3.8,1.7,5.0,4.21,1.76,4.63,4.02,1.72,4.5,4.0,1.72,5.1,4.15,1.82,4.54,3.95,1.75
E0,1920,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,2.55,3.1,2.9,2.65,3.35,3.1,2.57,3.19,2.95,2.45,3.3,2.9,2.6,3.33,3.1,2.51,3.24,3.01
E0,1920,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,1.7,3.75,5.0,1.77,4.0,5.35,1.73,3.77,5.07,1.7,3.75,5.0,1.8,4.0,5.7,1.73,3.84,5.0
F1,1920,2019-08-18,St Etienne,Brest,1,1,D,0,1,A,1.61,3.75,6.0,1.67,4.0,6.0,1.63,3.9,5.49,1.6,3.8,6.0,1.67,4.05,6.8,1.62,3.89,5.73
F1,1920,2019-08-18,Reims,Strasbourg,0,0,D,0,0,D,2.0,3.2,4.0,2.09,3.4,4.25,2.04,3.22,4.0,2.1,3.2,3.8,2.15,3.28,4.25,2.08,3.14,4.02
F1,1920,2019-08-18,Rennes,Paris SG,2,1,H,1,1,D,8.0,5.25,1.36,9.5,5.75,1.42,7.83,5.35,1.36,8.0,5.25,1.36,9.0,5.5,1.4,7.92,5.22,1.37
SP1,1920,2019-08-18,Alaves,Levante,1,0,H,0,0,D,2.15,3.2,3.6,2.31,3.4,3.6,2.23,3.25,3.43,2.3,3.4,3.2,2.46,3.42,3.58,2.37,3.25,3.18
SP1,1920,2019-08-18,Espanol,Sevilla,0,2,A,0,1,A,3.2,3.3,2.3,3.2,3.56,2.4,3.08,3.41,2.33,3.0,3.4,2.4,3.38,3.47,2.48,3.05,3.34,2.39
SP1,1920,2019-08-18,Betis,Valladolid,1,2,A,0,0,D,1.66,3.75,5.5,1.67,3.9,6.5,1.64,3.76,5.78,1.8,3.6,4.75,1.87,3.65,5.35,1.83,3.5,4.74
SP1,1920,2019-08-18,Ath Madrid,Getafe,1,0,H,1,0,H,1.44,4.33,8.0,1.52,4.5,8.5,1.47,4.23,7.63,1.5,4.0,8.0,1.58,4.05,8.9,1.53,3.84,7.68
E0,1920,2019-08-19,Wolves,Man United,1,1,D,0,1,A,3.3,3.3,2.25,3.41,3.4,2.35,3.32,3.28,2.3,2.87,3.3,2.45,3.24,3.4,2.61,3.0,3.29,2.49
D1,1920,2019-08-23,FC Koln,Dortmund,1,3,A,1,0,H,6.5,4.75,1.44,6.6,5.0,1.53,6.18,4.74,1.48,5.5,4.75,1.5,6.5,4.88,1.57,5.87,4.61,1.52
E0,1920,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,3.25,3.5,2.15,3.26,3.72,2.35,3.16,3.5,2.27,3.0,3.4,2.37,3.26,3.72,2.5,3.02,3.4,2.42
SP1,1920,2019-08-23,Granada,Sevilla,0,1,A,0,0,D,3.6,3.6,1.95,4.33,3.75,2.0,3.95,3.58,1.94,3.8,3.6,1.95,4.1,3.68,2.04,3.91,3.52,1.98
SP1,1920,2019-08-23,Levante,Villarreal,2,1,H,0,1,A,2.55,3.4,2.62,2.67,3.74,2.7,2.59,3.54,2.63,2.5,3.6,2.7,2.67,3.7,2.82,2.54,3.58,2.69
D1,1920,2019-08-24,Augsburg,Union Berlin,1,1,D,0,0,D,2.2,3.4,3.3,2.31,3.45,3.45,2.24,3.32,3.31,2.3,3.4,3.0,2.52,3.54,3.32,2.37,3.38,3.03
D1,1920,2019-08-24,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,4.75,4.0,1.7,4.75,4.4,1.78,4.36,4.2,1.72,5.0,4.33,1.61,5.45,4.65,1.75,4.8,4.43,1.63
D1,1920,2019-08-24,Hoffenheim,Werder Bremen,3,2,H,0,1,A,1.85,3.6,4.2,1.92,4.1,4.2,1.88,3.92,3.83,2.0,3.6,3.6,2.22,3.9,3.75,2.11,3.6,3.4
D1,1920,2019-08-24,Mainz,M'gladbach,1,3,A,1,1,D,2.9,3.4,2.4,3.25,3.55,2.59,2.86,3.42,2.46,2.62,3.4,2.7,3.25,3.6,2.74,2.68,3.47,2.6
D1,1920,2019-08-24,Paderborn,Freiburg,1,3,A,1,2,A,2.37,3.5,2.9,2.69,3.75,2.95,2.38,3.6,2.84,2.3,3.75,2.75,2.69,3.86,3.0,2.37,3.7,2.83
D1,1920,2019-08-24,Schalke 04,Bayern Munich,0,3,A,0,1,A,9.0,4.75,1.36,9.0,5.3,1.5,8.12,4.93,1.38,11.0,5.25,1.3,11.0,5.75,1.5,9.57,5.32,1.33
E0,1920,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,4.33,3.75,1.8,4.4,4.07,1.87,4.18,3.92,1.83,4.33,3.75,1.8,4.66,4.2,1.9,4.16,3.89,1.85
E0,1920,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,2.4,3.3,3.0,2.55,3.4,3.2,2.43,3.25,3.08,2.3,3.25,3.3,2.45,3.36,3.44,2.36,3.29,3.23
E0,1920,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,1.33,5.25,9.0,1.39,5.3,10.75,1.36,5.06,9.16,1.33,5.25,9.0,1.38,5.6,10.0,1.35,5.28,9.26
E0,1920,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,3.3,3.3,2.25,3.6,3.34,2.32,3.45,3.23,2.26,3.25,3.3,2.25,3.64,3.38,2.48,3.23,3.27,2.36
E0,1920,2019-08-24,Watford,West Ham,1,3,A,1,1,D,2.05,3.5,3.5,2.2,3.65,3.65,2.13,3.53,3.47,2.15,3.5,3.3,2.28,3.62,3.48,2.21,3.52,3.32
E0,1920,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,1.5,4.6,6.0,1.53,5.0,6.5,1.5,4.76,6.09,1.45,5.0,6.0,1.5,5.2,6.8,1.47,4.96,6.34
F1,1920,2019-08-24,Amiens,Nantes,1,2,A,0,0,D,2.6,3.1,2.8,2.85,3.12,2.95,2.7,3.0,2.86,2.75,3.1,2.7,2.92,3.18,2.99,2.8,2.98,2.79
F1,1920,2019-08-24,Angers,Metz,3,0,H,2,0,H,2.1,3.25,3.75,2.2,3.29,4.3,2.12,3.18,3.78,2.1,3.2,3.6,2.22,3.3,4.1,2.13,3.11,3.85
F1,1920,2019-08-24,Brest,Reims,1,0,H,0,0,D,2.7,3.0,2.87,2.77,3.24,2.94,2.67,3.05,2.85,2.6,3.0,3.0,2.77,3.16,3.06,2.65,3.04,2.9
F1,1920,2019-08-24,Dijon,Bordeaux,0,2,A,0,1,A,2.62,3.1,2.8,2.74,3.36,2.86,2.64,3.21,2.76,3.0,3.1,2.55,3.1,3.25,2.77,2.92,3.05,2.64
I1,1920,2019-08-24,Parma,Juventus,0,1,A,0,1,A,9.0,5.25,1.33,12.0,5.5,1.35,10.41,5.13,1.31,8.5,5.0,1.33,11.0,5.35,1.39,9.46,5.08,1.34
I1,1920,2019-08-24,Fiorentina,Napoli,3,4,A,1,2,A,4.75,3.75,1.72,5.12,3.85,1.81,4.73,3.67,1.76,4.33,3.6,1.83,4.92,3.78,1.95,4.35,3.6,1.85
SP1,1920,2019-08-24,Osasuna,Eibar,0,0,D,0,0,D,2.5,3.2,2.9,2.6,3.3,3.13,2.53,3.12,2.99,2.7,3.2,2.7,2.92,3.26,3.05,2.77,3.11,2.74
SP1,1920,2019-08-24,Real Madrid,Valladolid,1,1,D,0,0,D,1.2,6.5,13.0,1.23,7.6,15.0,1.21,6.97,13.16,1.2,7.0,12.0,1.24,7.5,14.5,1.21,7.11,12.57
SP1,1920,2019-08-24,Celta,Valencia,1,0,H,1,0,H,3.1,3.4,2.25,3.27,3.6,2.31,3.17,3.45,2.26,3.2,3.4,2.2,3.58,3.6,2.38,3.25,3.41,2.25
SP1,1920,2019-08-24,Getafe,Ath Bilbao,1,1,D,1,1,D,2.6,3.0,2.9,2.7,3.06,3.19,2.61,2.94,3.06,2.5,2.9,3.3,2.61,2.95,3.6,2.51,2.85,3.36
D1,1920,2019-08-25,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,1.5,4.5,6.0,1.55,4.9,6.6,1.49,4.63,6.06,1.4,4.75,7.0,1.5,5.15,7.5,1.43,4.9,6.85
D1,1920,2019-08-25,Hertha,Wolfsburg,0,3,A,0,1,A,2.4,3.4,2.9,2.5,3.72,3.05,2.42,3.46,2.87,2.4,3.4,2.9,2.64,3.5,2.97,2.5,3.43,2.81
E0,1920,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,15.0,7.5,1.16,17.0,8.0,1.22,14.52,7.28,1.19,17.0,7.5,1.16,19.0,9.5,1.2,16.35,8.47,1.17
E0,1920,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,1.2,6.5,14.0,1.27,6.75,14.0,1.24,6.26,12.35,1.25,6.0,11.0,1.3,6.35,13.0,1.28,6.02,10.99
E0,1920,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,1.85,3.4,4.5,1.9,3.55,5.06,1.85,3.43,4.78,1.75,3.4,5.25,1.85,3.6,5.6,1.79,3.48,5.21
F1,1920,2019-08-25,Monaco,Nimes,2,2,D,2,0,H,1.6,3.8,6.0,1.66,4.3,6.0,1.62,4.0,5.42,1.65,3.75,5.75,1.68,4.1,6.5,1.64,3.89,5.49
F1,1920,2019-08-25,Strasbourg,Rennes,0,2,A,0,1,A,2.75,3.1,2.7,2.85,3.28,2.92,2.67,3.1,2.81,2.8,3.0,2.7,3.2,3.2,2.9,2.8,3.04,2.74
F1,1920,2019-08-25,Paris SG,Toulouse,4,0,H,0,0,D,1.1,10.0,21.0,1.13,11.25,41.0,1.1,10.12,22.7,1.1,10.0,23.0,1.13,12.5,34.0,1.1,10.68,23.77
I1,1920,2019-08-25,Udinese,Milan,1,0,H,0,0,D,3.75,3.3,2.05,4.1,3.43,2.14,3.8,3.31,2.06,4.0,3.4,1.95,4.1,3.5,2.1,3.92,3.35,2.03
I1,1920,2019-08-25,Cagliari,Brescia,0,1,A,0,0,D,1.83,3.6,4.33,1.88,3.78,4.75,1.82,3.6,4.45,1.75,3.6,4.75,1.88,3.7,5.2,1.82,3.57,4.63
I1,1920,2019-08-25,Roma,Genoa,3,3,D,2,2,D,1.45,4.2,8.0,1.53,4.4,8.22,1.49,4.21,7.13,1.7,3.75,5.0,1.77,4.0,6.5,1.7,3.78,5.22
I1,1920,2019-08-25,Sampdoria,Lazio,0,3,A,0,1,A,3.5,3.4,2.05,3.75,3.47,2.2,3.53,3.35,2.13,3.6,3.4,2.05,3.75,3.55,2.16,3.61,3.41,2.09
I1,1920,2019-08-25,Spal,Atalanta,2,3,A,2,1,H,4.75,3.75,1.72,5.25,3.8,1.81,4.89,3.61,1.76,5.0,3.8,1.66,5.4,3.92,1.79,5.07,3.72,1.72
I1,1920,2019-08-25,Torino,Sassuolo,2,1,H,1,0,H,1.85,3.5,4.33,1.95,3.6,4.65,1.89,3.46,4.32,1.85,3.5,4.33,1.98,3.6,4.55,1.9,3.47,4.3
I1,1920,2019-08-25,Verona,Bologna,1,1,D,1,1,D,3.4,3.2,2.25,3.65,3.3,2.34,3.39,3.18,2.27,4.0,3.4,2.0,4.1,3.45,2.16,3.88,3.34,2.05
SP1,1920,2019-08-25,Alaves,Espanol,0,0,D,0,0,D,2.45,3.2,3.0,2.6,3.32,3.1,2.52,3.18,2.97,2.6,3.1,2.87,2.8,3.17,3.06,2.71,3.0,2.9
SP1,1920,2019-08-25,Mallorca,Sociedad,0,1,A,0,0,D,3.1,3.1,2.4,3.12,3.42,2.52,3.02,3.23,2.44,3.1,3.25,2.37,3.22,3.32,2.5,3.11,3.22,2.41
SP1,1920,2019-08-25,Leganes,Ath Madrid,0,1,A,0,0,D,4.75,3.4,1.8,5.65,3.4,1.87,5.18,3.29,1.81,4.75,3.1,1.95,5.9,3.3,2.05,5.01,3.02,1.95
SP1,1920,2019-08-25,Barcelona,Betis,5,2,H,1,1,D,1.25,6.0,10.0,1.29,6.55,11.75,1.27,6.07,10.56,1.36,5.0,7.5,1.4,5.3,9.0,1.37,5.03,8.34
I1,1920,2019-08-26,Inter,Lecce,4,0,H,2,0,H,1.22,6.25,13.0,1.25,6.6,16.0,1.23,6.1,13.23,1.22,6.0,13.0,1.27,6.4,15.0,1.24,6.05,12.83
F1,1920,2019-08-27,Montpellier,Lyon,1,0,H,1,0,H,3.6,3.4,2.05,3.75,3.6,2.12,3.56,3.47,2.07,4.0,3.4,1.8,4.68,3.7,1.99,3.95,3.61,1.92
F1,1920,2019-08-28,Lille,St Etienne,3,0,H,1,0,H,2.2,3.2,3.4,2.3,3.54,3.45,2.24,3.35,3.25,2.05,3.4,3.6,2.19,3.48,4.06,2.13,3.37,3.53
F1,1920,2019-08-28,Nice,Marseille,1,2,A,0,1,A,3.0,3.2,2.4,3.1,3.44,2.53,3.0,3.22,2.44,3.4,3.2,2.2,3.64,3.29,2.38,3.44,3.18,2.25
D1,1920,2019-08-30,M'gladbach,RB Leipzig,1,3,A,0,1,A,3.2,4.0,2.05,3.45,4.0,2.17,3.28,3.76,2.11,3.1,3.6,2.2,3.3,4.06,2.3,3.1,3.71,2.2
F1,1920,2019-08-30,Metz,Paris SG,0,2,A,0,2,A,7.5,4.75,1.4,8.2,4.85,1.46,7.6,4.65,1.43,6.0,4.5,1.5,7.5,4.6,1.53,6.64,4.38,1.49
I1,1920,2019-08-30,Bologna,Spal,1,0,H,0,0,D,1.8,3.5,4.6,1.9,3.62,5.0,1.84,3.5,4.65,1.75,3.5,4.75,1.87,3.72,5.25,1.81,3.53,4.73
SP1,1920,2019-08-30,Sevilla,Celta,1,1,D,0,0,D,1.53,4.2,6.0,1.58,4.45,6.35,1.55,4.31,5.97,1.57,4.0,5.75,1.62,4.25,6.25,1.58,4.11,5.92
SP1,1920,2019-08-30,Ath Bilbao,Sociedad,2,0,H,2,0,H,2.3,3.1,3.4,2.4,3.2,3.6,2.33,3.07,3.45,2.4,3.0,3.25,2.5,3.2,3.6,2.4,2.99,3.39
D1,1920,2019-08-31,Bayern Munich,Mainz,6,1,H,2,1,H,1.08,11.0,26.0,1.12,12.75,38.0,1.09,11.05,28.84,1.08,11.0,26.0,1.12,12.25,31.0,1.1,10.73,24.26
D1,1920,2019-08-31,Freiburg,FC Koln,1,2,A,1,0,H,2.37,3.5,3.0,2.54,3.55,3.0,2.45,3.45,2.87,2.6,3.4,2.62,2.68,3.55,2.85,2.59,3.46,2.68
D1,1920,2019-08-31,Leverkusen,Hoffenheim,0,0,D,0,0,D,1.53,4.75,5.25,1.58,5.1,5.45,1.55,4.88,5.08,1.45,5.0,6.5,1.57,5.25,6.5,1.5,4.93,5.63
D1,1920,2019-08-31,Schalke 04,Hertha,3,0,H,1,0,H,2.1,3.6,3.4,2.19,3.6,3.7,2.12,3.45,3.51,2.0,3.6,3.6,2.15,3.68,3.75,2.08,3.51,3.56
D1,1920,2019-08-31,Wolfsburg,Paderborn,1,1,D,0,1,A,1.44,5.0,6.0,1.49,5.05,7.0,1.46,4.85,6.46,1.44,4.75,6.0,1.5,5.05,7.0,1.46,4.83,6.41
D1,1920,2019-08-31,Union Berlin,Dortmund,3,1,H,1,1,D,10.0,5.75,1.28,10.0,6.0,1.36,8.99,5.56,1.32,8.0,5.0,1.36,9.1,5.7,1.43,7.6,5.17,1.38
E0,1920,2019-08-31,Southampton,Man United,1,1,D,0,1,A,3.8,3.3,2.05,3.9,3.48,2.15,3.75,3.38,2.1,4.0,3.5,1.9,4.56,3.65,2.04,4.06,3.52,1.97
E0,1920,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,1.36,4.75,9.0,1.4,5.3,10.75,1.36,4.98,9.53,1.36,4.75,8.0,1.46,5.3,9.5,1.41,4.78,8.32
E0,1920,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,2.15,3.3,3.5,2.27,3.46,3.6,2.21,3.38,3.43,2.2,3.4,3.3,2.34,3.49,3.42,2.27,3.4,3.29
E0,1920,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,1.7,4.0,4.75,1.77,4.12,5.0,1.72,4.02,4.81,1.61,4.0,5.25,1.75,4.2,5.9,1.67,4.03,5.16
E0,1920,2019-08-31,Man City,Brighton,4,0,H,2,0,H,1.08,10.0,26.0,1.1,13.01,36.0,1.09,11.73,30.92,1.08,11.0,26.0,1.1,13.06,38.0,1.09,11.5,31.01
E0,1920,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,2.5,3.25,2.87,2.73,3.32,3.0,2.63,3.24,2.86,2.55,3.1,2.9,2.63,3.28,3.28,2.53,3.19,3.01
E0,1920,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,1.85,3.9,3.9,1.94,4.03,4.1,1.89,3.91,3.92,1.85,4.0,3.75,1.96,4.2,4.22,1.9,4.0,3.81
